,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
161,162,4,animal,0,0,tools,2,marmot.jpg,302,(unused),628.175169979066,631.02735261325,1.75561724951617,0,4,1.2494685792280502,26,CS-
162,163,4,tool,0,0,tools,2,broom.jpg,216,(unused),632.295184309403,634.847105001185,1.46323291739412,0,3,0.8758204274981841,26,CS+
163,164,3,tool,0,1,tools,2,pliers2.jpg,70,(unused),635.73129162785,638.400005531388,1.57738787096504,0,2,0.30901549296140696,26,CS+
164,165,2,animal,0,1,tools,2,hippo.jpg,45,(unused),638.717016135774,641.3523475376551,1.53980959981746,0,2,0.7586997476473699,26,CS-
165,166,4,animal,0,0,tools,2,monkey.jpg,224,(unused),642.119733254978,644.421516753345,1.20351300789851,0,2,0.329615513295721,26,CS-
166,167,4,tool,0,0,tools,2,carabiner.jpg,353,(unused),644.7551804413671,647.473960720539,1.6301774693879598,0,4,1.03029395919111,26,CS+
167,168,2,animal,0,1,tools,2,heckcattle.jpg,37,(unused),648.508181938226,651.360446038518,1.76076004906796,0,2,1.79802767150341,26,CS-
168,169,4,animal,0,0,tools,2,blackleopard.jpg,358,(unused),653.1619843367299,655.597185906011,1.3366208844773302,0,2,1.69434216403442,26,CS-
169,170,2,tool,0,1,tools,2,clamp.jpg,31,(unused),657.298673881261,660.067415015005,1.6825858894041898,0,2,0.585298175223215,26,CS+
170,171,3,animal,0,1,tools,2,caiman.jpg,64,(unused),660.66803832695,663.003123181598,1.2377837908008302,0,1,0.259588979078217,26,CS-
171,172,4,tool,0,0,tools,2,weldinghelmet.jpg,217,(unused),663.270215435775,665.788707914207,1.4246756028873,0,4,0.169168655658723,26,CS+
172,173,2,animal,0,1,tools,2,tragopan.jpg,55,(unused),665.972327068494,668.3573625142691,1.2838351569485,0,3,0.92061556108456,26,CS-
173,174,4,tool,0,0,tools,2,pizzacutter.jpg,339,(unused),669.291708849785,672.060485584861,1.6762096655206,0,2,2.47364662949985,26,CS+
174,175,4,animal,0,0,tools,2,pachnoda.jpg,232,(unused),674.545940837676,677.1145620815361,1.4898190241203202,0,2,0.520595803949618,26,CS-
175,176,4,tool,0,0,tools,2,coathanger.jpg,337,(unused),677.648425201155,679.866740257536,1.1415171409683,0,3,1.43461794926043,26,CS+
176,177,4,tool,0,0,tools,2,vicegrips.jpg,278,(unused),681.3180592868309,684.186908475426,1.7798624548956499,0,3,0.19959015295989999,26,CS+
177,178,3,animal,0,1,tools,2,seal.jpg,107,(unused),684.4038504750849,686.8890677442321,1.3898801498804598,0,1,0.16538433044297599,26,CS-
178,179,1,animal,0,1,tools,2,prairiedog.jpg,152,(unused),687.072662202099,689.758101354133,1.59124499634851,0,2,0.439455239954441,26,CS-
179,180,4,tool,0,0,tools,2,computermouse.jpg,199,(unused),690.2084960317669,692.34343148912,1.03451292110262,0,4,0.134195319771607,26,CS+
180,181,1,tool,0,1,tools,2,camera.jpg,133,(unused),692.493669103947,695.462642704758,1.87630305451507,0,2,1.7241237995858703,26,CS+
181,182,3,animal,0,1,tools,2,catfish.jpg,87,(unused),697.197499390159,699.515955216124,1.22616092361326,0,1,0.434904684300818,26,CS-
182,183,4,tool,0,0,tools,2,campingstove.jpg,318,(unused),699.966401531723,702.651770764027,1.59171307249088,0,2,3.88229890745606,26,CS+
183,184,4,animal,0,0,tools,2,perch.jpg,345,(unused),706.5383725079789,708.673317908047,1.03271540120544,0,2,0.551904127188209,26,CS-
184,185,3,animal,0,1,tools,2,rooster.jpg,106,(unused),709.240530493855,711.342120333812,1.00735316241789,0,3,0.35811165215454793,26,CS-
185,186,4,tool,0,0,tools,2,cheesegrater.jpg,230,(unused),711.7091565807781,714.044308468562,1.24883800718448,0,4,0.106000348924681,26,CS+
186,187,4,animal,0,0,tools,2,mole.jpg,183,(unused),714.1611712793159,716.529671671091,1.29989376485542,0,3,1.20885323428502,26,CS-
187,188,4,animal,0,0,tools,2,cranebug.jpg,287,(unused),717.747392089032,720.5495805124409,1.7190393105175803,0,2,2.7570851791979303,26,CS-
188,189,2,animal,0,1,tools,2,salamander.jpg,9,(unused),723.318547121279,726.254202687708,1.86389874184408,0,3,0.30949947861609006,26,CS-
189,190,2,tool,0,1,tools,2,italiangardeningtool.jpg,2,(unused),726.5712011042509,728.889611065439,1.24311084143985,0,3,0.8912633866293621,26,CS+
190,191,2,tool,0,1,tools,2,spraybottle.jpg,49,(unused),729.79049567832,732.0086911014,1.1202215551218402,0,3,0.5312745994442589,26,CS+
191,192,4,animal,0,0,tools,2,hummingbird.jpg,223,(unused),732.559382103981,734.9277147525501,1.26691545403105,0,4,0.514333818569867,26,CS-
192,193,1,tool,0,1,tools,2,faxmachine.jpg,174,(unused),735.461723484818,737.9135707608839,1.3561640521716698,0,3,0.34360715692582694,26,CS+
193,194,3,tool,0,1,tools,2,gardenhose.jpg,114,(unused),738.263974130374,741.016057690224,1.66590162295935,0,3,1.4272112688468,26,CS+
194,195,2,animal,0,1,tools,2,caterpillarpeacockmoth.jpg,1,(unused),742.450702467525,744.702378857203,1.15679505253915,0,2,0.473982757377598,26,CS-
195,196,4,tool,0,0,tools,2,pencilsharpener.jpg,290,(unused),745.186241351395,748.2719321503109,1.98775277326139,0,3,1.07654938879568,26,CS+
196,197,4,animal,0,0,tools,2,halibut.jpg,357,(unused),749.356261118151,751.741389897144,1.28711941533778,0,2,0.104183398137138,26,CS-
197,198,3,tool,0,1,tools,2,padlock.jpg,84,(unused),751.858248538373,754.41029656104,1.4658302288585503,0,1,0.152330188516316,26,CS+
198,199,3,animal,0,1,tools,2,cow.jpg,80,(unused),754.577129206882,757.479375009373,1.8015593167422,0,2,0.561377929901028,26,CS-
199,200,2,tool,0,1,tools,2,electricbreaker.jpg,41,(unused),758.0465965756979,760.4150533478239,1.2851397752571898,0,3,0.097650072885699,26,CS+
200,201,1,tool,0,1,tools,2,glove.jpg,150,(unused),760.5319267427581,763.6009750422161,1.9845233552426398,0,3,0.0999211811877103,26,CS+
201,202,3,tool,0,1,tools,2,fishingpole.jpg,120,(unused),763.717763442982,766.069602732803,1.26704386723712,0,2,0.996403416925205,26,CS+
202,203,1,tool,0,1,tools,2,binoculars.jpg,144,(unused),767.0705312539909,769.305554880766,1.1406057845702,0,2,0.568579341381337,26,CS+
203,204,4,tool,0,0,tools,2,tongs.jpg,342,(unused),769.889464490591,772.1244954942191,1.13494870031329,0,2,1.4787395441617301,26,CS+
204,205,2,animal,0,1,tools,2,chinchilla.jpg,19,(unused),773.609145707939,776.494684543698,1.80281983309132,0,1,0.355591334539895,26,CS-
205,206,2,animal,0,1,tools,2,firebug.jpg,15,(unused),776.8617387516949,779.230206749467,1.27104710326363,0,3,0.454147043084959,26,CS-
206,207,4,animal,0,0,tools,2,canary.jpg,227,(unused),779.697355220806,782.73306976998,1.94949150131977,0,4,0.0923926223458693,26,CS-
207,208,1,animal,0,1,tools,2,sparrow.jpg,172,(unused),782.8332365189141,785.3184534673289,1.4097033822344398,0,3,0.9061235744311491,26,CS-
208,209,3,tool,0,1,tools,2,carjack.jpg,88,(unused),786.235973523547,788.8713568841271,1.5433871118896398,0,3,0.8463139806099209,26,CS+
209,210,4,tool,0,0,tools,2,microwave.jpg,257,(unused),789.722126690735,792.824527022244,1.99981930580643,0,3,0.155252063481385,26,CS+
210,211,1,tool,0,1,tools,2,caulkinggun.jpg,156,(unused),792.991437926868,795.69347948677,1.63173656046884,0,2,2.08453242588348,26,CS+
211,212,4,tool,0,0,tools,2,airpump.jpg,334,(unused),797.7953018579401,800.6141424027879,1.7360499042758402,0,3,4.34602676447048,26,CS+
212,213,2,animal,0,1,tools,2,ferret.jpg,21,(unused),804.967819811755,807.402803924261,1.33182995792267,0,3,0.573517983610145,26,CS-
213,214,4,animal,0,0,tools,2,assassinbug.jpg,319,(unused),807.986900841987,810.905674321626,1.8174428475966902,0,2,1.31078016431729,26,CS-
214,215,4,tool,0,0,tools,2,crank.jpg,235,(unused),812.2236432753419,814.508694789825,1.21665628057876,0,2,1.00479186015673,26,CS+
215,216,4,tool,0,0,tools,2,lawnmower.jpg,229,(unused),815.526283450769,817.7613054738811,1.14341057888276,0,2,0.648346527923422,26,CS+
216,217,4,tool,0,0,tools,2,planer.jpg,188,(unused),818.428622586478,821.0471880068089,1.5353894993608201,0,3,1.87461800057827,26,CS+
217,218,2,tool,0,1,tools,2,kettle.jpg,58,(unused),822.932269156996,825.934601845976,1.90904626545869,0,3,0.43529694040262296,26,CS+
218,219,3,tool,0,1,tools,2,magnifyingglass.jpg,74,(unused),826.385068047004,828.6534449887599,1.17439866193184,0,3,0.0614913089120819,26,CS+
219,220,4,tool,0,0,tools,2,measuringtape.jpg,285,(unused),828.720242386078,831.355621577133,1.54296656014619,0,3,0.462380572416805,26,CS+
220,221,4,animal,0,0,tools,2,camel.jpg,246,(unused),831.822758822827,834.658265280621,1.74590325579537,0,2,0.133819100305118,26,CS-
221,222,3,tool,0,1,tools,2,clippers.jpg,61,(unused),834.808482689286,837.126932742063,1.22383779963105,0,3,0.243313077105995,26,CS+
222,223,3,tool,0,1,tools,2,lighterbic.jpg,69,(unused),837.3772521116549,840.196072129611,1.7250807158301398,0,3,1.0252886045582301,26,CS+
223,224,1,tool,0,1,tools,2,corkscrew.jpg,151,(unused),841.230307138805,844.115895046669,1.8021565954678798,0,3,0.206492962290213,26,CS+
224,225,4,animal,0,0,tools,2,skunk.jpg,299,(unused),844.332851158566,846.601065809573,1.1663384291916201,0,3,0.75248747583646,26,CS-
225,226,3,tool,0,1,tools,2,hoe.jpg,91,(unused),847.368648136046,850.05401384029,1.5953576158122,0,3,0.40469904011115404,26,CS+
226,227,1,tool,0,1,tools,2,drill.jpg,124,(unused),850.471135386118,853.42340811412,1.8649281022233897,0,2,1.5063841376832,26,CS+
227,228,3,tool,0,1,tools,2,stopwatch.jpg,111,(unused),854.941461677125,857.443340689691,1.39977101014754,0,2,0.628550263752913,26,CS+
228,229,4,tool,0,0,tools,2,treadmill.jpg,196,(unused),858.077293903129,861.1129468716209,1.9398912575836997,0,3,0.126975626528292,26,CS+
229,230,3,tool,0,1,tools,2,eraser.jpg,117,(unused),861.246480406311,863.4648865507789,1.135664177036,0,1,0.3031842516084,26,CS+
230,231,1,tool,0,1,tools,2,hairbrush.jpg,131,(unused),863.7819192857221,866.033600486391,1.15558272486297,0,2,1.2245046696753001,26,CS+
231,232,1,tool,0,1,tools,2,typewriter.jpg,136,(unused),867.2680224186059,869.502981578107,1.13875167340333,0,1,0.35327660659095295,26,CS+
232,233,3,tool,0,1,tools,2,ducttape.jpg,83,(unused),869.8701368169079,872.855634566808,1.88897641505601,0,3,0.632745447566776,26,CS+
233,234,1,tool,0,1,tools,2,pencil.jpg,161,(unused),873.506367874033,876.108348847527,1.5154705634101,0,2,1.38114988253074,26,CS+
234,235,2,tool,0,1,tools,2,anvil.jpg,6,(unused),877.5096364610539,880.511913663277,1.9096272318168102,0,1,0.0458555894256278,26,CS+
235,236,4,tool,0,0,tools,2,chisel.jpg,249,(unused),880.562074975793,883.531029653375,1.8745890913833703,0,3,0.18753862147605102,26,CS+
236,237,2,tool,0,1,tools,2,bucket.jpg,22,(unused),883.731279119274,886.416668237007,1.58687056556968,0,3,0.21404236875787302,26,CS+
237,238,4,tool,0,0,tools,2,staplegun.jpg,347,(unused),886.650316561931,888.868493061782,1.1175142147136299,0,2,0.784312820198465,26,CS+
238,239,3,tool,0,1,tools,2,level.jpg,100,(unused),889.669410421471,891.7710137322031,1.01328763676899,0,1,0.125862042566951,26,CS+
239,240,4,animal,0,0,tools,2,lizard.jpg,316,(unused),891.904525777802,894.423131642527,1.43552496674768,0,1,0.30291611906432103,26,CS-
240,241,4,animal,0,0,tools,2,sheep.jpg,269,(unused),894.740195488541,897.4089151652679,1.5734119895688399,0,3,0.750229196844884,26,CS-
241,242,3,tool,0,1,tools,2,shoehorn.jpg,102,(unused),898.176246037299,900.2778660261321,1.01275546234293,0,1,0.256203003886185,26,CS+
242,243,4,tool,0,0,tools,2,gentssaw.jpg,219,(unused),900.544814745141,903.246949638262,1.6071337236131698,0,2,0.694298223654187,26,CS+
243,244,4,tool,0,0,tools,2,beaker.jpg,264,(unused),903.947599218214,906.2160140064301,1.1760607599235802,0,3,1.70245606006756,26,CS+
244,245,4,animal,0,0,tools,2,malaysianleafkatayid.jpg,305,(unused),907.934171422683,910.402727910609,1.37938828218566,0,2,0.58881468862819,26,CS-
245,246,3,animal,0,1,tools,2,manatee.jpg,65,(unused),911.003290604071,913.421800281058,1.3308001041562199,0,1,0.298846983205294,26,CS-
246,247,4,tool,0,0,tools,2,bevelgauge.jpg,296,(unused),913.738826601346,915.9572135018531,1.1289668564551,0,2,6.16368444709224,26,CS+
247,248,4,tool,0,0,tools,2,mop.jpg,194,(unused),922.128959772774,924.430682973391,1.19524117752315,0,3,0.4243038268541571,26,CS+
248,249,2,animal,0,1,tools,2,squirel.jpg,46,(unused),924.864460489451,927.849970747926,1.8853456151236299,0,2,1.1501418292537,26,CS-
249,250,3,animal,0,1,tools,2,orangutan.jpg,73,(unused),929.017829738434,932.0368376416079,1.9296569408657398,0,2,0.458392581933367,26,CS-
250,251,2,animal,0,1,tools,2,porcupine.jpg,60,(unused),932.5039999044529,935.0392347978631,1.4342221509275002,0,1,0.170007371687461,26,CS-
251,252,4,tool,0,0,tools,2,transmissionwrench.jpg,181,(unused),935.222834066721,937.958239525784,1.6415213537011,0,2,0.0058467500311962795,26,CS+
252,253,3,tool,0,1,tools,2,avocadoslicer.jpg,76,(unused),937.974937191266,940.1266671753801,1.0608872262637,0,2,0.7438209573483621,26,CS+
253,254,2,tool,0,1,tools,2,blower.jpg,27,(unused),940.8773722260561,943.029047685608,1.06284180473567,0,2,0.32150963558160606,26,CS+
254,255,4,animal,0,0,tools,2,peacock.jpg,354,(unused),943.3627456920309,946.081450599017,1.62909505362535,0,3,1.94727903325293,26,CS-
255,256,1,animal,0,1,tools,2,brown_bear.jpg,129,(unused),948.033187061932,950.4350035636929,1.30494881857396,0,1,0.42871614671094,26,CS-
256,257,4,animal,0,0,tools,2,finch.jpg,348,(unused),950.8687810797529,953.570866259304,1.61272647776193,0,2,1.3319889353297198,26,CS-
257,258,4,animal,0,0,tools,2,fox.jpg,233,(unused),954.9220688947009,957.5740816046961,1.55947591335758,0,2,0.200859292282985,26,CS-
258,259,1,tool,0,1,tools,2,dremel.jpg,165,(unused),957.7910143031081,960.726627532818,1.84277362658277,0,2,1.0054589841875001,26,CS+
259,260,4,animal,0,0,tools,2,cricket.jpg,329,(unused),961.744246021904,964.4461977766499,1.5999737698603702,0,1,0.248957972757125,26,CS-
260,261,1,tool,0,1,tools,2,oven.jpg,128,(unused),964.7132686948211,967.782301599109,1.9741647630209198,0,1,0.317943729338367,26,CS+
261,262,2,animal,0,1,tools,2,racoon.jpg,23,(unused),968.116012434839,970.9515419853869,1.73195834618458,0,3,1.98296118842336,26,CS-
262,263,3,tool,0,1,tools,2,keys.jpg,72,(unused),972.9532537358459,975.405124104667,1.3607875027390801,0,1,0.606367748239791,26,CS+
263,264,4,animal,0,0,tools,2,horse.jpg,323,(unused),976.022390557533,979.10812048584,1.9954227396381101,0,2,0.5055024434695949,26,CS-
264,265,4,tool,0,0,tools,2,laptop.jpg,228,(unused),979.625284336313,982.0104843179671,1.2920883707003101,0,3,0.4213104284954171,26,CS+
265,266,1,tool,0,1,tools,2,wheeldolly.jpg,148,(unused),982.4442849267821,984.6959494493491,1.16421287339753,0,3,0.33392199135960304,26,CS+
266,267,1,animal,0,1,tools,2,mink.jpg,134,(unused),985.0463524981059,987.181135928156,1.03189485862001,0,3,0.37581513540862893,26,CS-
267,268,1,animal,0,1,tools,2,deer.jpg,142,(unused),987.565069657083,990.1670342732091,1.51293254084732,0,2,0.311946989906573,26,CS-
268,269,1,animal,0,1,tools,2,chimp.jpg,141,(unused),990.484049688584,992.7357696979111,1.14832863222234,0,2,0.7144286913044201,26,CS-
269,270,4,tool,0,0,tools,2,grapplinghook.jpg,286,(unused),993.4698453991699,996.188553513482,1.6311067742433998,0,3,0.42262831919106203,26,CS+
270,271,2,tool,0,1,tools,2,washboard.jpg,59,(unused),996.6223775357851,999.641362025472,1.9176814896740901,0,2,0.27491294637547997,26,CS+
271,272,1,tool,0,1,tools,2,lantern.jpg,140,(unused),999.925032144185,1002.2101182978,1.18412620213977,0,3,0.476308390239865,26,CS+
272,273,3,animal,0,1,tools,2,ram.jpg,97,(unused),1002.69393428575,1005.1791521963601,1.39418773756333,0,3,0.0260990961105563,26,CS-
273,274,4,animal,0,0,tools,2,caterpillar.jpg,236,(unused),1005.21247247587,1007.3642354954599,1.06349579853314,0,1,0.36639521578945294,26,CS-
274,275,4,tool,0,0,tools,2,routerplane.jpg,306,(unused),1007.7480300263901,1009.9329747689501,1.09010595396998,0,3,1.6326511521529,26,CS+
275,276,3,animal,0,1,tools,2,cheetah.jpg,67,(unused),1011.5844223479199,1014.1196726364999,1.43276111691488,0,2,0.123043122801391,26,CS-
276,277,3,animal,0,1,tools,2,dragonfly.jpg,68,(unused),1014.2532513945,1017.1221259209801,1.7927293115768002,0,3,1.3947960970344901,26,CS-
277,278,1,animal,0,1,tools,2,crab.jpg,143,(unused),1018.52334393551,1020.77504309721,1.15631493705657,0,3,0.30195744900083804,26,CS-
278,279,1,animal,0,1,tools,2,springhare.jpg,169,(unused),1021.09210982982,1024.07774036306,1.8987195595106598,0,2,0.302369911263668,26,CS-
279,280,4,animal,0,0,tools,2,goat.jpg,243,(unused),1024.39478528584,1026.51284924059,1.01385313179251,0,4,2.50645149155025,26,CS-
280,281,4,animal,0,0,tools,2,pig.jpg,317,(unused),1029.0318524931401,1031.6171390084698,1.49335051404233,0,4,0.311215719333632,26,CS-
281,282,4,tool,0,0,tools,2,foodprocessor.jpg,207,(unused),1031.9341755922098,1034.5528401189501,1.52934946154905,0,3,2.60561979956583,26,CS+
282,283,4,animal,0,0,tools,2,bison.jpg,311,(unused),1037.17172210246,1039.5568682010198,1.28839357502119,0,2,0.5537319828872571,26,CS-
283,284,1,tool,0,1,tools,2,ruler.jpg,166,(unused),1040.12409489907,1042.8928934439698,1.6919108165329497,0,2,0.6448300145202671,26,CS+
284,285,3,tool,0,1,tools,2,reflexhammer.jpg,93,(unused),1043.54356292538,1046.24557626081,1.61916951659917,0,1,0.206222905351751,26,CS+
285,286,4,tool,0,0,tools,2,auger.jpg,192,(unused),1046.4625852936001,1048.9811728765699,1.44743334861009,0,3,0.6686428143839289,26,CS+
286,287,1,tool,0,1,tools,2,chainsaw.jpg,179,(unused),1049.66516199603,1052.4672862728999,1.71490427681869,0,3,0.567648575064595,26,CS+
287,288,1,animal,0,1,tools,2,moth.jpg,159,(unused),1053.0511936375901,1056.10355806308,1.9625176110007,0,2,4.94969318834228,26,CS-
288,289,4,animal,0,0,tools,2,snapper.jpg,231,(unused),1061.0577134920698,1063.9098868250098,1.76411293397141,0,1,0.266470620050313,26,CS-
289,290,1,animal,0,1,tools,2,dog.jpg,130,(unused),1064.19350626795,1066.8955882401801,1.6093185969088701,0,3,0.273757667162499,26,CS-
290,291,3,animal,0,1,tools,2,goldfish.jpg,98,(unused),1067.1792878663,1069.59774686752,1.32468173138983,0,4,0.7177229369426641,26,CS-
291,292,4,animal,0,0,tools,2,lion.jpg,265,(unused),1070.33180364554,1072.76699783797,1.33213120842282,0,3,0.42763399455543505,26,CS-
292,293,4,tool,0,0,tools,2,electricsewingmachine.jpg,248,(unused),1073.2007968431199,1075.93623950718,1.6481084173669698,0,2,0.420496088150685,26,CS+
293,294,4,animal,0,0,tools,2,hyena.jpg,346,(unused),1076.3700038732002,1078.83856837944,1.36685008814224,0,4,0.0951836383646878,26,CS-
294,295,2,tool,0,1,tools,2,hourglass.jpg,10,(unused),1078.93870914903,1081.55741921981,1.5222222107975802,0,1,0.350528568753361,26,CS+
295,296,4,tool,0,0,tools,2,gong.jpg,247,(unused),1081.92454142314,1084.54316970708,1.5279888332898899,0,4,0.101819918816545,26,CS+
296,297,1,animal,0,1,tools,2,highlandcow.jpg,178,(unused),1084.66001680194,1087.5288794613,1.7716662179256002,0,3,1.79809310097517,26,CS-
297,298,2,tool,0,1,tools,2,compass.jpg,32,(unused),1089.34715134706,1092.1493073764698,1.7124426001799598,0,3,0.20693429049606502,26,CS+
298,299,4,tool,0,0,tools,2,pick.jpg,307,(unused),1092.3662615639698,1094.81808959607,1.37910321660388,0,2,0.8001849196934929,26,CS+
299,300,4,animal,0,0,tools,2,caracal.jpg,297,(unused),1095.6355394439,1098.0373642847098,1.3110494220533202,0,4,0.3830726751129989,26,CS-
300,301,4,tool,0,0,tools,2,chainwrench.jpg,189,(unused),1098.4378054846302,1100.60612183997,1.07113413211088,0,3,0.741334958132938,26,CS+
301,302,3,animal,0,1,tools,2,baldeagle.jpg,71,(unused),1101.35683106017,1103.94212976335,1.48812714150098,0,2,0.7005005527498721,26,CS-
302,303,3,animal,0,1,tools,2,dolphin.jpg,86,(unused),1104.6594798953802,1107.4950171435198,1.7494452853307199,0,1,0.34774236372322803,26,CS-
303,304,1,tool,0,1,tools,2,jumpercables.jpg,167,(unused),1107.86207391737,1110.89776537379,1.94835543855675,0,2,1.43014276579379,26,CS+
304,305,3,tool,0,1,tools,2,tubeflaring.jpg,109,(unused),1112.33235081554,1114.7675559128802,1.3396344853973798,0,3,3.3564958007755203,26,CS+
305,306,4,tool,0,0,tools,2,fireextinguisher.jpg,322,(unused),1118.1370342186801,1121.03926270161,1.8233732798096898,0,3,0.33181060794595396,26,CS+
306,307,4,animal,0,0,tools,2,jackal.jpg,186,(unused),1121.3896827492,1124.19180029068,1.70942870946644,0,3,1.09047015049691,26,CS-
307,308,1,tool,0,1,tools,2,saw.jpg,163,(unused),1125.29281890569,1127.47782779479,1.0927016020954399,0,2,0.5776692270428609,26,CS+
308,309,4,tool,0,0,tools,2,whistle.jpg,280,(unused),1128.0617374046199,1131.06400787146,1.90335892402349,0,2,0.064455199861186,26,CS+
309,310,4,animal,0,0,tools,2,bass.jpg,200,(unused),1131.14749684033,1133.51601583461,1.26782961838389,0,2,0.766459234038848,26,CS-
310,311,3,tool,0,1,tools,2,electricsander.jpg,103,(unused),1134.30007516246,1136.71860280048,1.32281653939878,0,3,0.37296478383723297,26,CS+
311,312,4,animal,0,0,tools,2,mealworm.jpg,356,(unused),1137.1023315812,1139.7043545706802,1.5172747162421798,0,3,1.5283360463781699,26,CS-
312,313,1,animal,0,1,tools,2,shrimp.jpg,177,(unused),1141.23899931591,1143.39049324075,1.0533396647498399,0,3,0.874373281521912,26,CS-
313,314,2,animal,0,1,tools,2,herculesbeetle.jpg,28,(unused),1144.2747751250301,1147.12700202033,1.76132724607153,0,1,0.0669248417107156,26,CS-
314,315,2,tool,0,1,tools,2,viceclamp.jpg,4,(unused),1147.2104637269301,1149.96258096371,1.66729092260978,0,2,0.183461467298912,26,CS+
315,316,3,animal,0,1,tools,2,stinkbug.jpg,62,(unused),1150.162869559,1152.6812970963401,1.41855268449725,0,1,0.39384127576522604,26,CS-
316,317,4,animal,0,0,tools,2,redpanda.jpg,190,(unused),1153.08192945295,1156.1008812279,1.9284524449808003,0,4,0.8003828117725791,26,CS-
317,318,4,tool,0,0,tools,2,snowbrush.jpg,266,(unused),1156.9183060585801,1159.62037263563,1.6186746942896297,0,3,0.11790145676786801,26,CS+
318,319,3,animal,0,1,tools,2,turtle.jpg,78,(unused),1159.7539138679101,1161.92221033783,1.07676479998458,0,2,0.27221269771143897,26,CS-
319,320,4,animal,0,0,tools,2,zebra.jpg,250,(unused),1162.20594139575,1164.59104836492,1.29113343350865,0,2,0.799627165515631,26,CS-
320,321,4,animal,0,0,tools,2,turkey.jpg,212,(unused),1165.40845042358,1168.2106301872,1.70971376423612,0,2,1.9260551878032899,26,CS-
321,322,1,animal,0,1,tools,2,otter.jpg,146,(unused),1170.1456609663198,1172.53079102824,1.2934211171277,0,2,0.6779049335091261,26,CS-
322,323,4,tool,0,0,tools,2,toaster.jpg,324,(unused),1173.21476795986,1175.64997113281,1.3407609133679799,0,3,0.13980044456729998,26,CS+
323,324,3,animal,0,1,tools,2,kangaroo.jpg,115,(unused),1175.80018405121,1177.88511663801,1.00035774700007,0,1,2.11986626533326,26,CS-
324,325,4,animal,0,0,tools,2,marlin.jpg,304,(unused),1180.02029970101,1182.8057773089,1.68935095365888,0,2,0.507258455043484,26,CS-
325,326,3,animal,0,1,tools,2,hedgehog.jpg,108,(unused),1183.32293057519,1186.02498528514,1.60141989442407,0,1,0.38418978713343704,26,CS-
326,327,2,animal,0,1,tools,2,armadillo.jpg,57,(unused),1186.42543001311,1189.4110210962301,1.90253905297623,0,2,2.3463414032557903,26,CS-
327,328,3,tool,0,1,tools,2,stove.jpg,101,(unused),1191.7631246698,1194.68201617907,1.83016358840768,0,3,0.44044181376193603,26,CS+
328,329,3,animal,0,1,tools,2,seaslug.jpg,119,(unused),1195.1324487031698,1197.2841081260801,1.05720938458496,0,2,2.13047129230654,26,CS-
329,330,3,tool,0,1,tools,2,curlingiron.jpg,99,(unused),1199.41927707685,1201.5873958608502,1.06862896491544,0,2,0.917303995880502,26,CS+
330,331,1,animal,0,1,tools,2,beetle.jpg,125,(unused),1202.52175887447,1205.52407873414,1.9066253846029197,0,2,0.7067295026608922,26,CS-
331,332,4,tool,0,0,tools,2,fishtailchisel.jpg,198,(unused),1206.24147601388,1208.42625910716,1.08499384034772,0,2,1.80467966785545,26,CS+
332,333,2,tool,0,1,tools,2,scale.jpg,43,(unused),1210.24469969832,1212.98009200734,1.63929531780116,0,1,0.14591264777300197,26,CS+
333,334,4,animal,0,0,tools,2,ibises.jpg,271,(unused),1213.1303424514801,1215.9825148222099,1.75474484959071,0,4,0.21753354427892202,26,CS-
334,335,3,tool,0,1,tools,2,hammer.jpg,63,(unused),1216.21615737395,1218.65132686996,1.34087172972157,0,3,0.541888606932844,26,CS+
335,336,4,tool,0,0,tools,2,calculator.jpg,244,(unused),1219.2019184454,1221.42021586148,1.11847812017957,0,2,0.094998575594218,26,CS+
336,337,4,tool,0,0,tools,2,duster.jpg,211,(unused),1221.5204063446402,1223.63868005857,1.01822912900481,0,3,0.0775917700957507,26,CS+
337,338,1,animal,0,1,tools,2,penguin.jpg,164,(unused),1223.7221792909,1226.77458573237,1.9612700973785901,0,2,0.25879773148881197,26,CS-
338,339,4,animal,0,0,tools,2,rosechafer.jpg,335,(unused),1227.04153092332,1230.02716177729,1.9049754960045902,0,2,0.0361328981307452,26,CS-
339,340,4,animal,0,0,tools,2,koi.jpg,267,(unused),1230.0773230897998,1232.52917742199,1.3628432792103702,0,3,0.24045823527740098,26,CS-
340,341,2,animal,0,1,tools,2,partridge.jpg,33,(unused),1232.77945156827,1235.23137838605,1.3584027714588502,0,3,0.21035137675971802,26,CS-
341,342,1,tool,0,1,tools,2,wateringcan.jpg,123,(unused),1235.4482870295099,1237.56658159107,1.02984252243653,0,3,0.5701499694496309,26,CS+
342,343,4,tool,0,0,tools,2,drillpress.jpg,326,(unused),1238.15050531313,1240.5189454071601,1.2862924554512,0,3,1.0159799791908901,26,CS+
343,344,2,animal,0,1,tools,2,mahimahi.jpg,39,(unused),1241.5532670141802,1243.9217119191999,1.2813780444456497,0,3,0.286285486718043,26,CS-
344,345,4,animal,0,0,tools,2,dockbug.jpg,352,(unused),1244.2220925327001,1246.92413377187,1.6106522294352001,0,3,0.820910025784542,26,CS-
345,346,4,tool,0,0,tools,2,stroller.jpg,242,(unused),1247.7582421557902,1250.8273116236098,1.97126054867425,0,2,1.78595400946324,26,CS+
