,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
85,86,4,tool,0,0,tools,2,t_188.jpg,188,tbd,372.78240787064794,375.050799293864,1.17052619769282,0,4,0.5132254132067829,18,CS+
86,87,4,animal,0,0,tools,2,a_030.jpg,30,tbd,375.568009439953,378.16998864845,1.53884888475693,0,3,2.53345177707934,18,CS-
87,88,4,tool,0,0,tools,2,t_335.jpg,335,tbd,380.72227980647995,383.023862134086,1.22744857748572,0,4,1.00360392223774,18,CS+
88,89,4,tool,0,0,tools,2,t_211.jpg,211,tbd,384.04168232337304,386.543597127729,1.43092271904917,0,3,0.5469888344778161,18,CS+
89,90,4,tool,0,0,tools,2,t_303.jpg,303,tbd,387.110855192039,389.92969545565904,1.72607597137537,0,4,1.02370840576668,18,CS+
90,91,4,animal,0,0,tools,2,a_132.jpg,132,tbd,390.964044223321,393.79938804777197,1.7358593135329599,0,3,1.36307203641536,18,CS-
91,92,4,tool,0,0,tools,2,t_304.jpg,304,tbd,395.167354108586,397.852883576046,1.62733525054371,0,3,1.87529791789893,18,CS+
92,93,4,tool,0,0,tools,2,t_217.jpg,217,tbd,399.737929884162,401.83933080249903,1.02139991539746,0,3,1.18864234020521,18,CS+
93,94,3,tool,0,1,tools,2,t_338.jpg,338,tbd,403.040488858212,405.29235074084,1.18735491020274,0,2,3.97575907463306,18,CS+
94,95,4,tool,0,0,tools,2,t_202.jpg,202,tbd,409.27879764655404,412.23146862222603,1.8868401339665601,0,3,0.6283074001894421,18,CS+
95,96,4,tool,0,0,tools,2,t_228.jpg,228,tbd,412.86535065231595,415.700901673353,1.7683244212921203,0,3,1.11505708233835,18,CS+
96,97,1,tool,0,1,tools,2,t_271.jpg,271,tbd,416.835324146549,419.270521329702,1.35175960339104,0,2,3.85639972904073,18,CS+
97,98,4,tool,0,0,tools,2,t_293.jpg,293,tbd,423.140351197571,425.35884801521,1.14051881450707,0,3,0.8724895381760691,18,CS+
98,99,4,animal,0,0,tools,2,a_122.jpg,122,tbd,426.243062329608,428.86174652223997,1.54887519716729,0,4,2.2699102293531697,18,CS-
99,100,1,tool,0,1,tools,2,t_242.jpg,242,tbd,431.147095350201,433.248477986485,1.03159271055152,0,3,4.39949726025816,18,CS+
100,101,2,animal,0,1,tools,2,a_134.jpg,134,tbd,437.65246931117105,440.688124122942,1.9591047117764802,0,2,2.0430530615703897,18,CS-
101,102,4,animal,0,0,tools,2,a_053.jpg,53,tbd,442.73995758820604,445.6920441797,1.87981393408171,0,3,2.37539061110783,18,CS-
102,103,4,animal,0,0,tools,2,a_161.jpg,161,tbd,448.0776511374,450.56275575563905,1.4094766549154498,0,3,1.72088931340295,18,CS-
103,104,4,animal,0,0,tools,2,a_123.jpg,123,tbd,452.29781033878896,454.39923659540705,1.0015068771659699,0,3,0.839686726460968,18,CS-
104,105,2,animal,0,1,tools,2,a_098.jpg,98,tbd,455.25023883672304,457.63541889247904,1.3125309176858302,0,1,0.8244972281845551,18,CS-
105,106,4,tool,0,0,tools,2,t_328.jpg,328,tbd,458.469524669223,460.93811001048203,1.3861513318290002,0,4,1.15950107062235,18,CS+
106,107,4,animal,0,0,tools,2,a_058.jpg,58,tbd,462.105571679113,464.991444849144,1.8093065324449,0,3,1.24386985231922,18,CS-
107,108,4,tool,0,0,tools,2,t_318.jpg,318,tbd,466.242587958479,468.82781407217595,1.51484451941055,0,3,3.42927519427076,18,CS+
108,109,2,tool,0,1,tools,2,t_213.jpg,213,tbd,472.264251227463,474.599245768507,1.2657313903795901,0,4,1.17948976782418,18,CS+
109,110,4,animal,0,0,tools,2,a_057.jpg,57,tbd,475.783794740671,478.001958953266,1.1251955242316798,0,3,1.41398209770159,18,CS-
110,111,4,tool,0,0,tools,2,t_180.jpg,180,tbd,479.42007877575696,482.472281730906,1.9726507320343603,0,3,1.12883597599875,18,CS+
111,112,1,tool,0,1,tools,2,t_252.jpg,252,tbd,483.60687034625505,486.342339001839,1.66702896863076,0,1,0.697969714658484,18,CS+
112,113,1,tool,0,1,tools,2,t_233.jpg,233,tbd,487.05975108441396,489.861882194308,1.6973874040463999,0,3,0.100544661448566,18,CS+
113,114,4,tool,0,0,tools,2,t_320.jpg,320,tbd,489.978774425141,492.230463430123,1.15940823255716,0,4,0.5240775749148271,18,CS+
114,115,3,tool,0,1,tools,2,t_249.jpg,249,tbd,492.76436701379004,495.199447127665,1.3687824118425802,0,1,0.8992567069471991,18,CS+
115,116,4,animal,0,0,tools,2,a_138.jpg,138,tbd,496.117178536743,498.769215285591,1.5862475625987602,0,3,1.04966282508349,18,CS-
116,117,3,tool,0,1,tools,2,t_266.jpg,266,tbd,499.836901534794,502.071736412586,1.13963088167571,0,3,2.11185483666122,18,CS+
117,118,4,animal,0,0,tools,2,a_062.jpg,62,tbd,504.19017556157996,506.625673917478,1.36941814562365,0,2,0.51056104473264,18,CS-
118,119,3,animal,0,1,tools,2,a_041.jpg,41,tbd,507.14281670864005,509.861503403027,1.64421757760577,0,2,1.46190769424175,18,CS-
119,120,4,animal,0,0,tools,2,a_023.jpg,23,tbd,511.32969070874003,513.681438344582,1.29164349415177,0,2,1.14216679902484,18,CS-
120,121,3,animal,0,1,tools,2,a_031.jpg,31,tbd,514.832527954861,517.818032853809,1.8889333195618,0,2,3.73488181840321,18,CS-
121,122,4,tool,0,0,tools,2,t_198.jpg,198,tbd,521.571451276729,524.123398603893,1.4781410516620201,0,3,1.57435097177131,18,CS+
122,123,2,animal,0,1,tools,2,a_013.jpg,13,tbd,525.708015636607,528.293313274822,1.50538225904521,0,2,1.5504855174081102,18,CS-
123,124,3,tool,0,1,tools,2,t_347.jpg,347,tbd,529.8612836976699,532.73029440133,1.77168430707531,0,1,2.32319246702491,18,CS+
124,125,4,animal,0,0,tools,2,a_119.jpg,119,tbd,535.065736371532,538.101364241333,1.94179263295418,0,4,2.1319192279711396,18,CS-
125,126,2,animal,0,1,tools,2,a_149.jpg,149,tbd,540.236468282244,542.988907172081,1.66589647894185,0,2,1.2820575300884198,18,CS-
126,127,1,animal,0,1,tools,2,a_069.jpg,69,tbd,544.290135725951,547.1923610685959,1.8360434821332903,0,2,1.1037802638516,18,CS-
127,128,4,animal,0,0,tools,2,a_044.jpg,44,tbd,548.3100548230619,550.5783365539679,1.17701584284725,0,1,1.04598268016161,18,CS-
128,129,3,animal,0,1,tools,2,a_171.jpg,171,tbd,551.629462471759,553.847660682555,1.1436315034725602,0,3,0.6804256805735349,18,CS-
129,130,4,tool,0,0,tools,2,t_231.jpg,231,tbd,554.53173239695,557.233981602483,1.62677167856391,0,2,1.9423503893117402,18,CS+
130,131,3,tool,0,1,tools,2,t_197.jpg,197,tbd,559.185552447678,561.554182114893,1.30436919442368,0,3,0.42062585941675895,18,CS+
131,132,4,animal,0,0,tools,2,a_105.jpg,105,tbd,561.988011030812,564.556441712329,1.4743451295278702,0,3,1.17353463005475,18,CS-
132,133,1,animal,0,1,tools,2,a_120.jpg,120,tbd,565.741104546393,568.1927748202901,1.3797799483947801,0,3,0.0593237667953872,18,CS-
133,134,4,animal,0,0,tools,2,a_151.jpg,151,tbd,568.259825367277,571.0119095211641,1.66805808671693,0,3,2.0754382727373,18,CS-
134,135,4,animal,0,0,tools,2,a_158.jpg,158,tbd,573.097143974043,575.715642780257,1.5215955536440602,0,4,0.5836536494184661,18,CS-
135,136,4,tool,0,0,tools,2,t_290.jpg,290,tbd,576.3162703998829,578.951636162796,1.5499820298354199,0,3,1.36665948812833,18,CS+
136,137,4,tool,0,0,tools,2,t_234.jpg,234,tbd,580.3364181830079,582.988384690289,1.5739453730814998,0,3,1.62247478423978,18,CS+
137,138,2,animal,0,1,tools,2,a_165.jpg,165,tbd,584.623270950269,587.3586667983831,1.64106867583797,0,2,2.90613396574236,18,CS-
138,139,4,animal,0,0,tools,2,a_125.jpg,125,tbd,590.277761022153,592.446068476226,1.09435932082396,0,2,1.29724734910224,18,CS-
139,140,2,animal,0,1,tools,2,a_137.jpg,137,tbd,593.747441362083,596.499400428249,1.6839522041627,0,2,1.01309262777841,18,CS-
140,141,4,animal,0,0,tools,2,a_178.jpg,178,tbd,597.517202014746,600.052516523767,1.47191993482458,0,2,2.54119759369723,18,CS-
141,142,1,animal,0,1,tools,2,a_075.jpg,75,tbd,602.60474321351,605.42337852571,1.74088558842888,0,3,0.92850478219998,18,CS-
142,143,2,tool,0,1,tools,2,t_278.jpg,278,tbd,606.3577671289991,608.809670899977,1.3780926651157501,0,2,1.2459065370203501,18,CS+
143,144,3,tool,0,1,tools,2,t_236.jpg,236,tbd,610.0605744182141,612.395932034388,1.26785499052379,0,1,2.7873897951512796,18,CS+
144,145,2,animal,0,1,tools,2,a_040.jpg,40,tbd,615.1984249364621,617.366631037407,1.1074807247107,0,2,0.7998385893697559,18,CS-
145,146,3,animal,0,1,tools,2,a_146.jpg,146,tbd,618.184222348237,620.419213104575,1.15209665039963,0,2,0.33235658596459,18,CS-
146,147,4,tool,0,0,tools,2,t_267.jpg,267,tbd,620.769681959015,623.471557825809,1.61796602979582,0,4,1.6548728249167701,18,CS+
147,148,3,tool,0,1,tools,2,t_223.jpg,223,tbd,625.1397870198709,628.058670198203,1.8399815813704299,0,3,1.16894904246919,18,CS+
148,149,1,animal,0,1,tools,2,a_129.jpg,129,tbd,629.2431675315901,632.061977004386,1.7518601619299299,0,2,1.89489627726152,18,CS-
149,150,4,animal,0,0,tools,2,a_034.jpg,34,tbd,633.963864289444,636.065267773682,1.0282074531918899,0,3,0.0610374685834358,18,CS-
150,151,2,tool,0,1,tools,2,t_241.jpg,241,tbd,636.132277586974,638.684252497585,1.4850567145580802,0,3,0.724188101142772,18,CS+
151,152,4,tool,0,0,tools,2,t_269.jpg,269,tbd,639.418314076667,641.503079931696,1.01815734498017,0,2,0.664518691954527,18,CS+
152,153,4,animal,0,0,tools,2,a_160.jpg,160,tbd,642.187308486849,645.03929988338,1.78047906021797,0,2,7.45375614437307,18,CS-
153,154,4,animal,0,0,tools,2,a_094.jpg,94,tbd,652.512453813123,655.331141726313,1.72144548651025,0,2,1.4740514668619698,18,CS-
154,155,4,tool,0,0,tools,2,t_305.jpg,305,tbd,656.815984301811,659.8016543807,1.9145040514696599,0,4,0.380804022821394,18,CS+
155,156,2,animal,0,1,tools,2,a_038.jpg,38,tbd,660.202107326548,662.6873177882441,1.41735228441509,0,2,6.829539225584989,18,CS-
156,157,3,animal,0,1,tools,2,a_108.jpg,108,tbd,669.526444393696,671.677887136235,1.08394267897562,0,3,0.4726524088046061,18,CS-
157,158,2,tool,0,1,tools,2,t_296.jpg,296,tbd,672.161791874558,674.2469406904589,1.01165671281576,0,2,0.5206809621618049,18,CS+
158,159,2,tool,0,1,tools,2,t_261.jpg,261,tbd,674.780449445958,676.932217416573,1.05263704835571,0,2,4.55423141356823,18,CS+
159,160,1,animal,0,1,tools,2,a_051.jpg,51,tbd,681.502969277173,683.8713484482071,1.28781019558561,0,2,16.8931636519455,18,CS-
160,161,2,tool,0,1,tools,2,t_321.jpg,321,tbd,700.768811797504,703.187119572315,1.3235096237001103,0,3,0.836358110110723,18,CS+
161,162,4,animal,0,0,tools,2,a_008.jpg,8,tbd,704.038057024605,706.840282752135,1.71228249267809,0,3,2.4683920492962,18,CS-
162,163,2,animal,0,1,tools,2,a_003.jpg,3,tbd,709.3258056123981,712.011243669599,1.6097864400885702,0,3,0.335659543295151,18,CS-
163,164,1,tool,0,1,tools,2,t_316.jpg,316,tbd,712.3616333018159,715.113714569063,1.68667060660672,0,2,0.132320150156829,18,CS+
164,165,3,tool,0,1,tools,2,t_310.jpg,310,tbd,715.264023503662,718.0994273060719,1.7488575247719198,0,3,1.0172805005563499,18,CS+
165,166,4,animal,0,0,tools,2,a_153.jpg,153,tbd,719.133888011208,721.9358523374719,1.7216215769702101,0,4,0.8455408318400259,18,CS-
166,167,1,animal,0,1,tools,2,a_085.jpg,85,tbd,722.786889539202,725.171872661982,1.2942589284858401,0,2,0.980642306848495,18,CS-
167,168,4,tool,0,0,tools,2,t_189.jpg,189,tbd,726.156283203734,728.574753592583,1.35907743074667,0,2,1.1039406327258798,18,CS+
168,169,3,animal,0,1,tools,2,a_082.jpg,82,tbd,729.692623170352,732.344601165176,1.58307018188506,0,3,5.54199109888577,18,CS-
169,170,2,tool,0,1,tools,2,t_337.jpg,337,tbd,737.899025870707,740.6179005174139,1.6425524395950402,0,1,1.54840136352004,18,CS+
170,171,1,tool,0,1,tools,2,t_353.jpg,353,tbd,742.186131379314,745.188515422995,1.92608678140503,0,2,1.63601729417951,18,CS+
171,172,2,tool,0,1,tools,2,t_325.jpg,325,tbd,746.8400178227549,748.9915840493269,1.0710989827250599,0,2,1.3201011966079899,18,CS+
172,173,4,tool,0,0,tools,2,t_357.jpg,357,tbd,750.326198836877,753.0781514882871,1.6637581966034198,0,4,0.463664374888594,18,CS+
173,174,1,animal,0,1,tools,2,a_168.jpg,168,tbd,753.562185163185,755.7136840348301,1.07920930707167,0,4,0.337988099346603,18,CS-
174,175,4,tool,0,0,tools,2,t_232.jpg,232,tbd,756.0642709207609,758.265739129877,1.12368702105232,0,4,0.24230882169922602,18,CS+
175,176,2,animal,0,1,tools,2,a_145.jpg,145,tbd,758.5162827803599,761.018149153316,1.4331010128757,0,2,0.385697839382374,18,CS-
176,177,1,animal,0,1,tools,2,a_152.jpg,152,tbd,761.418529612433,764.154014625641,1.6569448431001499,0,1,0.45631980119378607,18,CS-
177,178,2,tool,0,1,tools,2,t_334.jpg,334,tbd,764.621262811228,767.656807289214,1.95477795376345,0,2,0.603356890023861,18,CS+
178,179,4,tool,0,0,tools,2,t_284.jpg,284,tbd,768.2743345807891,771.226394551051,1.8612665996068,0,4,0.5943037463448491,18,CS+
179,180,1,animal,0,1,tools,2,a_107.jpg,107,tbd,771.827200180126,774.262384213031,1.3744710384496102,0,1,0.545424917217588,18,CS-
180,181,1,tool,0,1,tools,2,t_311.jpg,311,tbd,774.812990856408,777.7151680883901,1.83668363539009,0,2,0.7728250940081128,18,CS+
181,182,4,animal,0,0,tools,2,a_114.jpg,114,tbd,778.4993696374249,781.4014730997251,1.82579120709503,0,4,1.21466635961406,18,CS-
182,183,4,tool,0,0,tools,2,t_235.jpg,235,tbd,782.6360918002749,785.5048180095531,1.79536211808096,0,3,2.26927837598942,18,CS+
183,184,3,animal,0,1,tools,2,a_147.jpg,147,tbd,787.7901530457901,790.091923004979,1.22455012160809,0,1,1.84972998756803,18,CS-
184,185,1,tool,0,1,tools,2,t_300.jpg,300,tbd,791.9604346407029,794.962838570126,1.93971584921182,0,3,1.57751440818083,18,CS+
185,186,2,animal,0,1,tools,2,a_065.jpg,65,tbd,796.547243595188,799.5665696482021,1.95282677990719,0,2,1.7031284606000598,18,CS-
186,187,2,tool,0,1,tools,2,t_275.jpg,275,tbd,801.284638601686,803.986838734343,1.63568781371331,0,3,1.16542349314204,18,CS+
187,188,4,tool,0,0,tools,2,t_313.jpg,313,tbd,805.1713068805949,808.123399886844,1.85903723724956,0,3,0.568181901923708,18,CS+
188,189,4,animal,0,0,tools,2,a_173.jpg,173,tbd,808.70752234195,811.242647294962,1.4661976483227,0,3,2.7820517568093197,18,CS-
189,190,4,animal,0,0,tools,2,a_128.jpg,128,tbd,814.028507058155,816.6971342877631,1.59871672423977,0,4,1.94777117799276,18,CS-
190,191,2,animal,0,1,tools,2,a_156.jpg,156,tbd,818.648913612495,821.5345975472541,1.794977977189,0,3,3.83059798089153,18,CS-
191,192,4,tool,0,0,tools,2,t_207.jpg,207,tbd,825.3712653771299,827.889765209705,1.4480834506077298,0,2,2.93969596370789,18,CS+
192,193,4,tool,0,0,tools,2,t_247.jpg,247,tbd,830.842380697746,833.6613405965469,1.7594021369082902,0,4,1.4529741857431901,18,CS+
193,194,4,tool,0,0,tools,2,t_355.jpg,355,tbd,835.129102283268,837.464397355581,1.24023735611917,0,4,0.349072154446731,18,CS+
194,195,4,tool,0,0,tools,2,t_264.jpg,264,tbd,837.831364639048,840.617091616813,1.70566096022356,0,3,1.54854697845803,18,CS+
195,196,3,animal,0,1,tools,2,a_049.jpg,49,tbd,842.1682512120681,844.937062801734,1.6968810283282199,0,2,0.711601068954678,18,CS-
196,197,4,tool,0,0,tools,2,t_219.jpg,219,tbd,845.654294950433,848.1398354512711,1.41557138710448,0,2,3.32810296194884,18,CS+
197,198,4,tool,0,0,tools,2,t_226.jpg,226,tbd,851.475746981537,853.694207235074,1.1258821118507099,0,4,2.35045260971492,18,CS+
198,199,3,tool,0,1,tools,2,t_237.jpg,237,tbd,856.0631457727409,858.348049416706,1.21199658702514,0,4,0.910945673439983,18,CS+
199,200,4,tool,0,0,tools,2,t_286.jpg,286,tbd,859.2657519593871,861.8509087937309,1.5086004492772298,0,4,0.254842932159136,18,CS+
200,201,4,tool,0,0,tools,2,t_354.jpg,354,tbd,862.117988399557,864.436389573201,1.24135382040332,0,3,0.927721540618677,18,CS+
201,202,4,animal,0,0,tools,2,a_141.jpg,141,tbd,865.3708224383,867.439045602493,1.00061747647363,0,3,2.69377157827375,18,CS-
202,203,4,tool,0,0,tools,2,t_356.jpg,356,tbd,870.141081196685,872.710044302864,1.4954130779502202,0,3,1.84845986608525,18,CS+
203,204,4,animal,0,0,tools,2,a_117.jpg,117,tbd,874.578333988066,877.296944346869,1.62945594288584,0,2,0.8018685385777641,18,CS-
204,205,3,tool,0,1,tools,2,t_221.jpg,221,tbd,878.114608785905,880.850065894929,1.65538382493676,0,2,4.67698352306024,18,CS+
205,206,3,animal,0,1,tools,2,a_089.jpg,89,tbd,885.537404323288,888.189260176046,1.5566552615475202,0,2,0.651582376358874,18,CS-
206,207,2,tool,0,1,tools,2,t_346.jpg,346,tbd,888.856665074097,891.10844356491,1.1814851301598601,0,2,0.5283870072985339,18,CS+
207,208,2,animal,0,1,tools,2,a_019.jpg,19,tbd,891.642093124281,894.644721249389,1.9363033652085702,0,1,1.96069530555405,18,CS-
208,209,4,animal,0,0,tools,2,a_179.jpg,179,tbd,896.612862368866,898.7480857242191,1.03878230146402,0,4,3.7463744933948,18,CS-
209,210,4,tool,0,0,tools,2,t_220.jpg,220,tbd,902.5011962389011,904.9697046031,1.3961124621257999,0,3,2.06133864132926,18,CS+
210,211,4,animal,0,0,tools,2,a_139.jpg,139,tbd,907.038327727265,909.973821272097,1.85933448841838,0,2,0.9743584128873409,18,CS-
211,212,2,tool,0,1,tools,2,t_279.jpg,279,tbd,910.958295640661,913.2765495956779,1.2291845566475401,0,2,1.81587130718572,18,CS+
212,213,1,animal,0,1,tools,2,a_018.jpg,18,tbd,915.111713165515,917.3800064429801,1.1933682933036,0,2,3.11166592212749,18,CS-
213,214,4,tool,0,0,tools,2,t_289.jpg,289,tbd,920.4994719527671,922.934506842619,1.36699802957881,0,3,2.84806984898387,18,CS+
214,215,1,tool,0,1,tools,2,t_312.jpg,312,tbd,925.787013343973,928.1889881904359,1.3359938662181998,0,2,1.1136144039473899,18,CS+
215,216,1,animal,0,1,tools,2,a_080.jpg,80,tbd,929.306412845932,932.058659613857,1.65190714700436,0,2,8.408980192519719,18,CS-
216,217,4,animal,0,0,tools,2,a_088.jpg,88,tbd,940.482574205244,943.1178257855189,1.54269284435513,0,3,2.61706971170815,18,CS-
217,218,4,tool,0,0,tools,2,t_317.jpg,317,tbd,945.753587018075,948.105191925619,1.2577017111461002,0,2,5.62704658010171,18,CS+
218,219,1,tool,0,1,tools,2,t_307.jpg,307,tbd,953.743463893268,956.3288035481289,1.5063362434823602,0,1,0.856227813607347,18,CS+
219,220,1,tool,0,1,tools,2,t_224.jpg,224,tbd,957.196173998945,959.414490241233,1.1278474648228798,0,2,1.7300880720195002,18,CS+
220,221,2,animal,0,1,tools,2,a_066.jpg,66,tbd,961.149548993974,964.185077755811,1.95445161180018,0,1,0.9772123373695649,18,CS-
221,222,3,tool,0,1,tools,2,t_291.jpg,291,tbd,965.1692358769541,967.7546688665,1.5068826011668999,0,1,0.8954319093004408,18,CS+
222,223,3,tool,0,1,tools,2,t_288.jpg,288,tbd,968.6557802869451,971.4244372810159,1.70700896214654,0,1,4.40385833141954,18,CS+
223,224,4,tool,0,0,tools,2,t_348.jpg,348,tbd,975.845006256952,978.3467584472698,1.4296149192643202,0,3,1.0636255014737799,18,CS+
224,225,4,tool,0,0,tools,2,t_184.jpg,184,tbd,979.414594160264,982.4500937349651,1.9470805161229199,0,3,0.73255967710702,18,CS+
225,226,2,tool,0,1,tools,2,t_201.jpg,201,tbd,983.200927653111,985.3526879260199,1.08029247639733,0,3,0.42809391714445205,18,CS+
226,227,4,animal,0,0,tools,2,a_175.jpg,175,tbd,985.7864831644749,988.6719265459241,1.82646160873321,0,4,0.5379886125269879,18,CS-
227,228,4,tool,0,0,tools,2,t_322.jpg,322,tbd,989.222643202348,991.540873102034,1.22144713044563,0,4,0.0157887492896407,18,CS+
228,229,4,tool,0,0,tools,2,t_270.jpg,270,tbd,991.5745778282969,993.842950969462,1.2021119825031001,0,3,0.629205786622151,18,CS+
229,230,1,tool,0,1,tools,2,t_308.jpg,308,tbd,994.476991123262,996.979044807063,1.41458173200396,0,2,0.37520009288573397,18,CS+
230,231,1,tool,0,1,tools,2,t_351.jpg,351,tbd,997.362690774171,999.6477108459391,1.23057338748919,0,2,0.934742810663465,18,CS+
231,232,1,tool,0,1,tools,2,t_208.jpg,208,tbd,1000.5986540073599,1002.8168255969301,1.12678080830778,0,2,1.1158076086689999,18,CS+
232,233,4,tool,0,0,tools,2,t_282.jpg,282,tbd,1003.9514450030999,1006.60326846134,1.5728846250518997,0,3,3.07812958318209,18,CS+
233,234,3,tool,0,1,tools,2,t_292.jpg,292,tbd,1009.68917774645,1012.2079001710199,1.4486763559130702,0,2,0.9336487742043571,18,CS+
234,235,4,tool,0,0,tools,2,t_230.jpg,230,tbd,1013.1588526338301,1015.6275685153599,1.38264872867431,0,4,2.43270997481568,18,CS+
235,236,3,animal,0,1,tools,2,a_024.jpg,24,tbd,1018.07970514194,1020.39795492737,1.2466846279499,0,3,2.21552850268063,18,CS-
236,237,2,tool,0,1,tools,2,t_239.jpg,239,tbd,1022.6333748308099,1024.73515646485,1.03285693323102,0,2,2.16228090468576,18,CS+
237,238,4,tool,0,0,tools,2,t_187.jpg,187,tbd,1026.9035954214,1029.78902340744,1.81068976309461,0,2,0.9223770875214541,18,CS+
238,239,4,animal,0,0,tools,2,a_015.jpg,15,tbd,1030.7231243089698,1033.37555011271,1.58931370278602,0,2,1.3800368181273401,18,CS-
239,240,4,tool,0,0,tools,2,t_262.jpg,262,tbd,1034.7600983150999,1037.4955438775698,1.65281910844651,0,3,2.63775601351199,18,CS+
240,241,4,tool,0,0,tools,2,t_319.jpg,319,tbd,1040.14787057334,1042.24954925056,1.04120892415635,0,2,5.7861203151442195,18,CS+
241,242,4,animal,0,0,tools,2,a_072.jpg,72,tbd,1048.0543784064,1050.57276694297,1.4512804966869,0,2,2.08513128822415,18,CS-
242,243,4,animal,0,0,tools,2,a_111.jpg,111,tbd,1052.67481029902,1054.9932794690599,1.2339330059453701,0,3,3.4059052797283598,18,CS-
243,244,3,animal,0,1,tools,2,a_135.jpg,135,tbd,1058.41286827044,1060.7144550883802,1.22985946086237,0,2,0.126840987205014,18,CS-
244,245,4,tool,0,0,tools,2,t_185.jpg,185,tbd,1060.84817899476,1063.8171614093499,1.8957239650841697,0,4,1.5730016280645,18,CS+
245,246,4,animal,0,0,tools,2,a_170.jpg,170,tbd,1065.4018278356698,1068.18724979184,1.71240180539323,0,4,0.35641544519057794,18,CS-
246,247,4,animal,0,0,tools,2,a_155.jpg,155,tbd,1068.55451760658,1071.45679939907,1.8250439764963302,0,2,0.11606740624529302,18,CS-
247,248,3,animal,0,1,tools,2,a_130.jpg,130,tbd,1071.5903642195199,1073.8585814821402,1.1946859981063702,0,2,0.43532944000480706,18,CS-
248,249,4,animal,0,0,tools,2,a_004.jpg,4,tbd,1074.30926612894,1077.1447850762,1.7718253959331298,0,2,2.9043609274708597,18,CS-
249,250,2,tool,0,1,tools,2,t_191.jpg,191,tbd,1080.06401850015,1083.03281520759,1.9007266839864498,0,1,1.08353112759823,18,CS+
250,251,3,animal,0,1,tools,2,a_148.jpg,148,tbd,1084.13406217181,1087.08612599092,1.8649493070202698,0,4,1.38664658164134,18,CS-
251,252,4,animal,0,0,tools,2,a_086.jpg,86,tbd,1088.4876030524001,1091.2563777572198,1.68386207865564,0,3,0.36054301927106297,18,CS-
252,253,4,tool,0,0,tools,2,t_260.jpg,260,tbd,1091.6235493506301,1094.4755654439698,1.7817170334313,0,3,3.90943243274432,18,CS+
253,254,4,animal,0,0,tools,2,a_136.jpg,136,tbd,1098.3957607604302,1101.2645347596301,1.8025098811024698,0,3,2.81129341730684,18,CS-
254,255,1,animal,0,1,tools,2,a_166.jpg,166,tbd,1104.08346322613,1106.25205709902,1.09641926304173,0,2,1.33709420324249,18,CS-
255,256,1,tool,0,1,tools,2,t_302.jpg,302,tbd,1107.6033284393,1110.62246397409,1.93915007455002,0,2,0.17417225669805703,18,CS+
256,257,4,animal,0,0,tools,2,a_060.jpg,60,tbd,1110.8059407199698,1113.70821224885,1.83468461160675,0,4,0.577612553931885,18,CS-
257,258,3,tool,0,1,tools,2,t_297.jpg,297,tbd,1114.2921480345801,1116.6938185009199,1.33430261791043,0,3,0.9550798290597409,18,CS+
258,259,1,animal,0,1,tools,2,a_056.jpg,56,tbd,1117.66155420789,1119.8799028446902,1.1277271021278799,0,2,2.6412334521774,18,CS-
259,260,4,animal,0,0,tools,2,a_090.jpg,90,tbd,1122.53226482161,1125.1340769257401,1.5166799099158799,0,2,0.37427284005571,18,CS-
260,261,3,animal,0,1,tools,2,a_092.jpg,92,tbd,1125.51808051544,1127.68617660334,1.08905741678399,0,1,0.24707851275161397,18,CS-
261,262,1,animal,0,1,tools,2,a_127.jpg,127,tbd,1127.95306087987,1130.7053256091099,1.6730406205273602,0,1,0.21025974369195002,18,CS-
262,263,2,animal,0,1,tools,2,a_029.jpg,29,tbd,1130.92246217796,1133.7413175162599,1.73231470398274,0,1,0.0349804131874407,18,CS-
263,264,4,tool,0,0,tools,2,t_206.jpg,206,tbd,1133.79151810565,1136.37667012892,1.51915047851334,0,2,1.23023015884246,18,CS+
264,265,1,tool,0,1,tools,2,t_258.jpg,258,tbd,1137.6113292424302,1140.31344149294,1.6002943871760702,0,3,1.354639199541,18,CS+
265,266,1,animal,0,1,tools,2,a_091.jpg,91,tbd,1141.68132576563,1144.21663995392,1.4611238537373799,0,2,4.304434440563,18,CS-
266,267,4,animal,0,0,tools,2,a_068.jpg,68,tbd,1148.5368930673199,1151.3556624479,1.74140593956774,0,3,0.5755665678370862,18,CS-
267,268,3,animal,0,1,tools,2,a_101.jpg,101,tbd,1151.9397942044,1154.90857679937,1.90557596419092,0,4,0.9167125381518421,18,CS-
268,269,3,animal,0,1,tools,2,a_157.jpg,157,tbd,1155.84299811791,1158.09465889797,1.16104239046503,0,2,0.5702272465432541,18,CS-
269,270,2,animal,0,1,tools,2,a_074.jpg,74,tbd,1158.6786620386301,1161.2804828026801,1.50290631175573,0,1,3.05666132274791,18,CS-
270,271,3,animal,0,1,tools,2,a_100.jpg,100,tbd,1164.34992380811,1167.36895029206,1.94142775331822,0,1,0.40237652302312205,18,CS-
271,272,4,tool,0,0,tools,2,t_358.jpg,358,tbd,1167.78617204886,1170.37147032855,1.4967579050679298,0,3,3.75514667080643,18,CS+
272,273,4,tool,0,0,tools,2,t_238.jpg,238,tbd,1174.1413871805,1177.2104102646301,1.99422527941521,0,3,1.56515991086053,18,CS+
