,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
24,25,1,tool,0,1,animals,2,t_263.jpg,263,tbd,90.9822009351827,93.8816169377641,1.79701025138432,0,2,1.8648246487023201,62,CS-
25,26,2,animal,0,1,animals,2,a_149.jpg,149,tbd,95.76472155374279,98.36416693580759,1.50209453898436,0,1,0.8995110419601821,62,CS+
26,27,1,animal,0,1,animals,2,a_060.jpg,60,tbd,99.28078084128391,101.396930191696,1.01497239626436,0,1,0.894072309409125,62,CS+
27,28,2,animal,0,1,animals,2,a_157.jpg,157,tbd,102.29688631491301,105.079600337714,1.6746027385935602,0,1,0.7173537539559899,62,CS+
28,29,4,tool,0,0,animals,2,t_356.jpg,356,tbd,105.81285996575001,108.645620463302,1.7338257138003599,0,2,0.616519261159397,62,CS-
29,30,3,animal,0,1,animals,2,a_164.jpg,164,tbd,109.27895681156099,112.211666247827,1.8305227233589199,0,3,1.6626495405658899,62,CS+
30,31,1,tool,0,1,animals,2,t_345.jpg,345,tbd,113.87814560425,116.944128524378,1.97758078260855,0,1,0.9913459831467428,62,CS-
31,32,3,animal,0,1,animals,2,a_004.jpg,4,tbd,117.94408426271099,120.860093258734,1.81599254700941,0,2,1.9295971084515,62,CS+
32,33,4,animal,0,0,animals,2,a_044.jpg,44,tbd,122.809844078377,125.60926271099899,1.7008524359084902,0,3,1.76960978396664,62,CS+
33,34,2,animal,0,1,animals,2,a_177.jpg,177,tbd,127.392391767116,129.641828072332,1.15081007993793,0,1,1.6961732632159998,62,CS+
34,35,4,tool,0,0,animals,2,t_211.jpg,211,tbd,131.341651538841,133.54116806031098,1.1075910119072099,0,3,2.46309966247804,62,CS-
35,36,4,tool,0,0,animals,2,t_196.jpg,196,tbd,136.024174787442,138.240328884758,1.1160951726047499,0,4,1.30312003567451,62,CS-
36,37,3,animal,0,1,animals,2,a_072.jpg,72,tbd,139.556860425045,142.122934434401,1.45867324180196,0,4,0.7886329995318421,62,CS+
37,38,4,tool,0,0,animals,2,t_354.jpg,354,tbd,142.922908262285,146.022078131508,1.9883629259248101,0,4,0.896663541365228,62,CS-
38,39,3,tool,0,1,animals,2,t_186.jpg,186,tbd,146.938859461551,149.888202304087,1.8562281931101499,0,4,0.4906509466758279,62,CS-
39,40,4,animal,0,0,animals,2,a_074.jpg,74,tbd,150.38821898239598,153.087673601679,1.5924346475125601,0,2,1.56542044923231,62,CS+
40,41,4,animal,0,0,animals,2,a_112.jpg,112,tbd,154.670801503143,157.586824932319,1.81583920584717,0,2,0.5043120857658321,62,CS+
41,42,1,animal,0,1,animals,2,a_020.jpg,20,tbd,158.103506449096,161.169499312063,1.96412352550116,0,3,1.52795647598441,62,CS+
42,43,4,animal,0,0,animals,2,a_043.jpg,43,tbd,162.702695883259,164.985374625021,1.17797319459477,0,4,0.55516328894555,62,CS+
43,44,4,animal,0,0,animals,2,a_151.jpg,151,tbd,165.552172216417,168.13493383654802,1.4830410012226998,0,3,1.61173579372598,62,CS+
44,45,3,animal,0,1,animals,2,a_070.jpg,70,tbd,169.751395905261,172.134203519038,1.27803476938393,0,3,1.69666719776387,62,CS+
45,46,4,animal,0,0,animals,2,a_078.jpg,78,tbd,173.850697276539,176.91651822462399,1.9572857488506898,0,3,1.73762591830655,62,CS+
46,47,2,animal,0,1,animals,2,a_153.jpg,153,tbd,178.66648438689998,181.41585814845502,1.64724383088415,0,2,1.7063887277292902,62,CS+
47,48,1,animal,0,1,animals,2,a_155.jpg,155,tbd,183.132334906911,186.09834290865,1.87631309135537,0,4,0.451147729365744,62,CS+
48,49,3,tool,0,1,animals,2,t_299.jpg,299,tbd,186.565071605798,188.68124789809502,1.02288361632571,0,1,0.41135264164097396,62,CS-
49,50,4,tool,0,0,animals,2,t_293.jpg,293,tbd,189.097950647642,191.230711273489,1.04478366580933,0,4,1.4309775592919298,62,CS-
50,51,4,tool,0,0,animals,2,t_217.jpg,217,tbd,192.680622140755,194.89675891828801,1.11150452887771,0,4,0.838171427318912,62,CS-
51,52,2,animal,0,1,animals,2,a_163.jpg,163,tbd,195.746736242202,198.712747772045,1.8675156289196,0,2,2.9693607639776496,62,CS+
52,53,4,tool,0,0,animals,2,t_185.jpg,185,tbd,201.69567912604802,204.34512030646198,1.5605047509278602,0,4,0.348097587311486,62,CS-
53,54,4,tool,0,0,animals,2,t_284.jpg,284,tbd,204.711790372938,207.011265134486,1.19799116827338,0,4,0.345076568151171,62,CS-
54,55,3,tool,0,1,animals,2,t_236.jpg,236,tbd,207.36130468132401,210.310645599439,1.84781554851398,0,3,1.75503903554034,62,CS-
55,56,2,tool,0,1,animals,2,t_221.jpg,221,tbd,212.07712328803,214.426565623096,1.25797107794987,0,2,4.4313079181129105,62,CS-
56,57,2,animal,0,1,animals,2,a_087.jpg,87,tbd,218.875936690463,221.62514302745097,1.6539819240998,0,2,2.2349618791151897,62,CS+
57,58,4,animal,0,0,animals,2,a_079.jpg,79,tbd,223.87500302587299,226.207795276361,1.22635170310692,0,3,1.08247819018095,62,CS+
58,59,2,animal,0,1,animals,2,a_003.jpg,3,tbd,227.307734272237,229.890507118153,1.48005029248395,0,2,0.7208411243062759,62,CS+
59,60,4,tool,0,0,animals,2,t_331.jpg,331,tbd,230.62377925492,233.023260687792,1.30588277539775,0,2,0.8862918780695279,62,CS-
60,61,1,animal,0,1,animals,2,a_071.jpg,71,tbd,233.92317896407602,236.92251279391002,1.90774915510834,0,3,0.7291482053391289,62,CS+
61,62,4,animal,0,0,animals,2,a_035.jpg,35,tbd,237.65584394623298,240.355264246687,1.59005020155267,0,4,0.5745274476435039,62,CS+
62,63,3,tool,0,1,animals,2,t_327.jpg,327,tbd,240.938574647345,243.421376102976,1.3762312246951003,0,1,0.863652035256223,62,CS-
63,64,3,tool,0,1,animals,2,t_287.jpg,287,tbd,244.304651992363,246.52083591819303,1.1294601678255,0,4,0.39331152191061797,62,CS-
64,65,1,animal,0,1,animals,2,a_142.jpg,142,tbd,246.92088024400798,249.23700797676497,1.21640097289805,0,3,1.06230513347668,62,CS+
65,66,2,animal,0,1,animals,2,a_029.jpg,29,tbd,250.303595485609,252.453087342425,1.05248274424886,0,1,0.524307454327641,62,CS+
66,67,4,animal,0,0,animals,2,a_041.jpg,41,tbd,252.98643177324902,255.669191725549,1.57445693078265,0,2,0.491290495694329,62,CS+
67,68,2,animal,0,1,animals,2,a_126.jpg,126,tbd,256.169183065657,258.968557115876,1.70818789432458,0,1,0.38117901402529203,62,CS+
68,69,4,animal,0,0,animals,2,a_122.jpg,122,tbd,259.368589574432,262.184655405002,1.70750695473602,0,4,0.27410330540567396,62,CS+
69,70,2,tool,0,1,animals,2,t_313.jpg,313,tbd,262.468047465228,264.61757684824,1.05354841166117,0,1,0.32235429600109494,62,CS-
70,71,4,animal,0,0,animals,2,a_173.jpg,173,tbd,264.950914030414,267.88362731552104,1.83150173789927,0,4,0.00619320662531209,62,CS+
71,72,1,tool,0,1,animals,2,t_253.jpg,253,tbd,267.9002774001,270.783123181546,1.77515659121014,0,2,0.8061519598832092,62,CS-
72,73,2,animal,0,1,animals,2,a_066.jpg,66,tbd,271.599723038754,273.882555413405,1.1802255297306299,0,2,0.49475413152731607,62,CS+
73,74,4,tool,0,0,animals,2,t_355.jpg,355,tbd,274.382590373707,277.398585513905,1.9068725923846102,0,3,2.32700337474921,62,CS-
74,75,4,animal,0,0,animals,2,a_174.jpg,174,tbd,279.731617354722,282.497666539056,1.6702747669529399,0,1,0.508066950540297,62,CS+
75,76,1,tool,0,1,animals,2,t_246.jpg,246,tbd,283.014361847512,285.247195537184,1.13278977965967,0,3,0.9795954726942,62,CS-
76,77,4,tool,0,0,animals,2,t_292.jpg,292,tbd,286.23044345832903,288.729866773707,1.41047406353206,0,1,1.8091906195629701,62,CS-
77,78,3,tool,0,1,animals,2,t_251.jpg,251,tbd,290.54635758042997,293.512347300177,1.8679212143678001,0,3,0.352821397715161,62,CS-
78,79,4,tool,0,0,animals,2,t_224.jpg,224,tbd,293.879095626413,296.961738573957,1.97701675880291,0,4,0.7956317954863149,62,CS-
79,80,3,tool,0,1,animals,2,t_328.jpg,328,tbd,297.761719137312,300.311135043672,1.44685897478865,0,4,0.24955636205891102,62,CS-
80,81,4,tool,0,0,animals,2,t_278.jpg,278,tbd,300.577844945649,302.827365604622,1.14095297700157,0,4,0.495262819964182,62,CS-
81,82,2,animal,0,1,animals,2,a_170.jpg,170,tbd,303.327374905987,305.860136558191,1.4208374063904097,0,2,1.60456315846977,62,CS+
82,83,3,animal,0,1,animals,2,a_009.jpg,9,tbd,307.476657963198,309.726109984513,1.15603828256649,0,3,1.04575736391189,62,CS+
83,84,4,tool,0,0,animals,2,t_184.jpg,184,tbd,310.77601597657997,313.725380949949,1.85903360346919,0,1,2.11582935647607,62,CS-
84,85,3,tool,0,1,animals,2,t_248.jpg,248,tbd,315.85846487841,318.091312680497,1.12730901220853,0,4,0.13319436320171,62,CS-
85,86,2,tool,0,1,animals,2,t_258.jpg,258,tbd,318.24131515017,320.55749035196203,1.20512958555787,0,2,1.4099516636506497,62,CS-
86,87,1,tool,0,1,animals,2,t_202.jpg,202,tbd,321.974047807775,324.890041087699,1.8086245850566998,0,4,0.214427352128041,62,CS-
87,88,4,tool,0,0,animals,2,t_212.jpg,212,tbd,325.123479045351,327.98950026144297,1.76542670637124,0,4,0.12713500509858,62,CS-
88,89,2,tool,0,1,animals,2,t_228.jpg,228,tbd,328.122877343265,330.75565785478904,1.52220346051152,0,3,0.734111606072247,62,CS-
89,90,4,animal,0,0,animals,2,a_101.jpg,101,tbd,331.505632997693,334.50497324226103,1.91232325744385,0,3,0.602037036067713,62,CS+
90,91,4,tool,0,0,animals,2,t_209.jpg,209,tbd,335.12165822299403,337.687734798245,1.47461292187383,0,3,0.91535896400319,62,CS-
91,92,1,tool,0,1,animals,2,t_189.jpg,189,tbd,338.62101322145196,340.803847905407,1.07936992612728,0,1,1.6464860135911297,62,CS-
92,93,4,animal,0,0,animals,2,a_172.jpg,172,tbd,342.470329827724,345.469665581978,1.89954697345229,0,2,1.00677021198362,62,CS+
93,94,4,tool,0,0,animals,2,t_249.jpg,249,tbd,346.486272687836,349.035696612614,1.45019725879577,0,4,0.111925028390715,62,CS-
94,95,1,tool,0,1,animals,2,t_339.jpg,339,tbd,349.15246530563104,351.485255952435,1.23959615832572,0,2,2.11473371984243,62,CS-
95,96,4,tool,0,0,animals,2,t_302.jpg,302,tbd,353.618338597949,356.617512059423,1.89113214251681,0,4,0.821510758428985,62,CS-
96,97,4,animal,0,0,animals,2,a_132.jpg,132,tbd,357.450957971344,359.700441104121,1.14146074581998,0,4,1.1037035840618001,62,CS+
97,98,4,animal,0,0,animals,2,a_033.jpg,33,tbd,360.817022166157,363.849697540184,1.93081246712235,0,2,3.24870833417276,62,CS+
98,99,3,animal,0,1,animals,2,a_039.jpg,39,tbd,367.115888810886,369.715315590221,1.5116620432866397,0,3,0.480170553632206,62,CS+
99,100,4,tool,0,0,animals,2,t_235.jpg,235,tbd,370.2153293819,372.86474811074305,1.53807732156953,0,3,0.905950152339301,62,CS-
100,101,4,tool,0,0,animals,2,t_188.jpg,188,tbd,373.781402749783,376.764049289579,1.8739064522705302,0,4,0.40778637005792,62,CS-
101,102,4,tool,0,0,animals,2,t_349.jpg,349,tbd,377.180733757133,379.680239501849,1.4049490343600401,0,4,0.7516347360008241,62,CS-
102,103,4,tool,0,0,animals,2,t_290.jpg,290,tbd,380.446833297133,382.56300221248495,1.01149975170472,0,3,1.76616635454707,62,CS-
103,104,3,tool,0,1,animals,2,t_264.jpg,264,tbd,384.346113628082,387.228832397787,1.77771558982213,0,3,0.815495020519847,62,CS-
104,105,3,tool,0,1,animals,2,t_205.jpg,205,tbd,388.062113771772,391.144685836501,1.97865038300447,0,2,0.0405630327411473,62,CS-
105,106,4,animal,0,0,animals,2,a_121.jpg,121,tbd,391.194894283296,394.244107484049,1.94230498819485,0,2,0.0454966049592258,62,CS+
106,107,4,tool,0,0,animals,2,t_358.jpg,358,tbd,394.294337099467,396.893768048379,1.50662867133125,0,3,0.371967455443837,62,CS-
107,108,4,animal,0,0,animals,2,a_120.jpg,120,tbd,397.277109688793,400.02655754053103,1.64531231401882,0,1,2.05333508964486,62,CS+
108,109,4,tool,0,0,animals,2,t_233.jpg,233,tbd,402.092907383466,404.925651844183,1.71741136618657,0,4,1.0594002210089,62,CS-
109,110,4,tool,0,0,animals,2,t_230.jpg,230,tbd,405.99221593924597,408.374866712767,1.26881271820326,0,3,2.44045212198353,62,CS-
110,111,4,animal,0,0,animals,2,a_099.jpg,99,tbd,410.82471375342595,413.89068961734597,1.9717442840591202,0,2,0.404658545570101,62,CS+
111,112,2,tool,0,1,animals,2,t_316.jpg,316,tbd,414.30740936594003,416.59023083554297,1.18825295835826,0,4,0.0693626242507435,62,CS-
112,113,1,animal,0,1,animals,2,a_107.jpg,107,tbd,416.6735999310201,419.35635603448,1.58396724544594,0,2,0.911366754056871,62,CS+
113,114,4,tool,0,0,animals,2,t_201.jpg,201,tbd,420.272985976792,422.90573088653997,1.5390106665066998,0,4,0.45014959669492793,62,CS-
114,115,4,animal,0,0,animals,2,a_108.jpg,108,tbd,423.372465356949,425.921862981316,1.4476071738173202,0,1,1.64720863341995,62,CS+
115,116,4,animal,0,0,animals,2,a_047.jpg,47,tbd,427.588352280577,430.35441236996,1.67728506671505,0,3,1.27575670319425,62,CS+
116,117,4,tool,0,0,animals,2,t_243.jpg,243,tbd,431.637599158686,434.570296406957,1.8273951961373502,0,3,0.74897614933343,62,CS-
117,118,4,animal,0,0,animals,2,a_128.jpg,128,tbd,435.33693606759203,437.75307175462007,1.30994666604484,0,4,0.918402434733935,62,CS+
118,119,2,tool,0,1,animals,2,t_307.jpg,307,tbd,438.68633093362394,441.302413891535,1.51347459916103,0,1,1.5205028753619,62,CS-
119,120,3,animal,0,1,animals,2,a_038.jpg,38,tbd,442.83562232999003,445.15174044064497,1.2273173602871001,0,2,0.27403210185411797,62,CS+
120,121,2,tool,0,1,animals,2,t_357.jpg,357,tbd,445.435124482454,447.584525891514,1.04090254480655,0,2,1.10239914782392,62,CS-
121,122,2,tool,0,1,animals,2,t_195.jpg,195,tbd,448.70120028793605,451.38396184391996,1.58399800602728,0,3,0.69411317126719,62,CS-
122,123,4,animal,0,0,animals,2,a_161.jpg,161,tbd,452.083971337726,454.23327716724503,1.0381265036932499,0,3,0.867996414120853,62,CS+
123,124,4,tool,0,0,animals,2,t_218.jpg,218,tbd,455.11671919825204,457.299441945093,1.07465073000194,0,4,0.45913535662612,62,CS-
124,125,4,tool,0,0,animals,2,t_244.jpg,244,tbd,457.766271995044,460.598849031193,1.73461601823697,0,3,0.817625353810172,62,CS-
125,126,4,animal,0,0,animals,2,a_049.jpg,49,tbd,461.432245870397,463.73172608447,1.19689756887172,0,4,0.16993571662101198,62,CS+
126,127,4,tool,0,0,animals,2,t_200.jpg,200,tbd,463.915165998615,466.197941602867,1.18117762831918,0,4,0.28882640377378305,62,CS-
127,128,4,tool,0,0,animals,2,t_276.jpg,276,tbd,466.498036989967,469.34741902653,1.75509500609029,0,3,0.48742786338243604,62,CS-
128,129,2,animal,0,1,animals,2,a_025.jpg,25,tbd,469.847408762955,472.363523217212,1.4219158739253999,0,1,0.0052460710928699,62,CS+
129,130,2,animal,0,1,animals,2,a_002.jpg,2,tbd,472.380149567273,474.546290225719,1.06263744421769,0,2,0.380879445929622,62,CS+
130,131,4,animal,0,0,animals,2,a_017.jpg,17,tbd,474.946501334628,477.729204773118,1.69161929896491,0,4,0.177075315995125,62,CS+
131,132,4,tool,0,0,animals,2,t_280.jpg,280,tbd,477.912657516732,480.61202778225703,1.6161655399822301,0,4,0.291365676381474,62,CS-
132,133,2,tool,0,1,animals,2,t_330.jpg,330,tbd,480.91211771683294,483.41152114653505,1.3996165649044698,0,1,0.33793311993645103,62,CS-
133,134,1,tool,0,1,animals,2,t_208.jpg,208,tbd,483.761526374544,486.077605996793,1.21331843458993,0,3,2.7381477569490498,62,CS-
134,135,4,tool,0,0,animals,2,t_343.jpg,343,tbd,488.82733417242304,491.493397854057,1.55798786168607,0,2,0.18347690017799304,62,CS-
135,136,4,animal,0,0,animals,2,a_094.jpg,94,tbd,491.693498757829,494.559535369284,1.7571330181099498,0,2,0.8194298185935619,62,CS+
136,137,3,animal,0,1,animals,2,a_019.jpg,19,tbd,495.39280519674696,497.508984375674,1.04627127563804,0,2,1.3132155446546698,62,CS+
137,138,4,tool,0,0,animals,2,t_227.jpg,227,tbd,498.84215830285797,501.258295272832,1.31831710318726,0,3,0.33494834402563395,62,CS-
138,139,4,animal,0,0,animals,2,a_007.jpg,7,tbd,501.608342517351,503.807871226816,1.09369809587116,0,3,1.25852672662722,62,CS+
139,140,4,tool,0,0,animals,2,t_234.jpg,234,tbd,505.07434763245993,507.72382120728304,1.5423529497469899,0,4,0.49978616991825203,62,CS-
140,141,4,animal,0,0,animals,2,a_150.jpg,150,tbd,508.24048347985604,510.63994085747396,1.30776887753741,0,4,0.13466943137450502,62,CS+
141,142,3,tool,0,1,animals,2,t_337.jpg,337,tbd,510.790011644069,513.68940904392,1.80604975777091,0,2,1.6745071770828899,62,CS-
142,143,4,animal,0,0,animals,2,a_032.jpg,32,tbd,515.372556446177,517.938666378046,1.46228801155125,0,3,0.45537279417067106,62,CS+
143,144,4,animal,0,0,animals,2,a_158.jpg,158,tbd,518.4053485683701,521.204733844374,1.7050114545756598,0,3,0.821505305905021,62,CS+
144,145,4,tool,0,0,animals,2,t_294.jpg,294,tbd,522.038034462562,524.887397575658,1.7524958359664,0,3,0.290951284539915,62,CS-
145,146,2,animal,0,1,animals,2,a_138.jpg,138,tbd,525.187461209823,528.036815663028,1.76333512476416,0,4,0.721680492301175,62,CS+
146,147,4,tool,0,0,animals,2,t_286.jpg,286,tbd,528.770157078927,530.886203793588,1.00807996763938,0,4,0.225335928692175,62,CS-
147,148,3,animal,0,1,animals,2,a_054.jpg,54,tbd,531.119709747424,533.402481502835,1.18345013306575,0,1,0.0682204807931157,62,CS+
148,149,2,animal,0,1,animals,2,a_036.jpg,36,tbd,533.4859160286039,535.868725246064,1.2958020195259599,0,1,0.315103080248718,62,CS+
149,150,1,animal,0,1,animals,2,a_168.jpg,168,tbd,536.2021217645311,538.501480419387,1.19602406802385,0,3,0.38346362167794706,62,CS+
150,151,1,animal,0,1,animals,2,a_104.jpg,104,tbd,538.9016572094661,541.234441120799,1.22950812509495,0,3,0.5475858839492961,62,CS+
151,152,2,animal,0,1,animals,2,a_024.jpg,24,tbd,541.801134793498,544.167283983541,1.26171277664381,0,1,0.8829199729384529,62,CS+
152,153,2,tool,0,1,animals,2,t_329.jpg,329,tbd,545.067181411939,547.483306514654,1.31753968122895,0,4,0.316011085901437,62,CS-
153,154,1,animal,0,1,animals,2,a_001.jpg,1,tbd,547.816721956588,550.8660381138279,1.9418524250658202,0,3,2.0545243814006002,62,CS+
154,155,4,tool,0,0,animals,2,t_256.jpg,256,tbd,552.932420671909,555.848462383078,1.81277674019664,0,3,0.615190128194172,62,CS-
155,156,1,tool,0,1,animals,2,t_277.jpg,277,tbd,556.481766016191,558.7313242013599,1.14619580216317,0,2,1.9075073291121498,62,CS-
156,157,3,tool,0,1,animals,2,t_215.jpg,215,tbd,560.647726420602,563.23048932368,1.48511852267492,0,3,0.705607413080998,62,CS-
157,158,4,tool,0,0,animals,2,t_181.jpg,181,tbd,563.947148902065,566.3132512645469,1.2712684594413701,0,4,0.49997829121321,62,CS-
158,159,2,animal,0,1,animals,2,a_015.jpg,15,tbd,566.829954591421,569.812647958778,1.87764727731439,0,1,0.38968880066499895,62,CS+
159,160,4,animal,0,0,animals,2,a_167.jpg,167,tbd,570.212665342708,573.278664299672,1.97760573092061,0,3,4.83200558462499,62,CS+
160,161,3,tool,0,1,animals,2,t_344.jpg,344,tbd,578.127944662695,581.043786234151,1.8156393842556997,0,3,0.166017596856591,62,CS-
161,162,4,animal,0,0,animals,2,a_053.jpg,53,tbd,581.2273425757251,583.476722431278,1.14183861799331,0,4,0.4101973479778279,62,CS+
162,163,4,tool,0,0,animals,2,t_303.jpg,303,tbd,583.893552192567,586.3763587799859,1.3894044352266899,0,4,0.29069469516434804,62,CS-
163,164,4,tool,0,0,animals,2,t_190.jpg,190,tbd,586.6763557009131,588.925903622507,1.15197951398249,0,4,0.379190446365101,62,CS-
164,165,4,tool,0,0,animals,2,t_311.jpg,311,tbd,589.309234037136,591.4920562123599,1.08565787601979,0,1,1.52226788952885,62,CS-
165,166,1,tool,0,1,animals,2,t_297.jpg,297,tbd,593.0252383504039,595.258070436392,1.13479008348735,0,3,0.391375234335783,62,CS-
166,167,3,tool,0,1,animals,2,t_306.jpg,306,tbd,595.658108347472,597.890944923775,1.1365364377068201,0,4,0.45653803067216403,62,CS-
167,168,3,tool,0,1,animals,2,t_237.jpg,237,tbd,598.357592153796,601.256798394563,1.8668908088163603,0,4,0.125456269109236,62,CS-
168,169,3,animal,0,1,animals,2,a_048.jpg,48,tbd,601.390156873655,603.473059938679,1.0513848810454,0,2,3.35743423321378,62,CS+
169,170,4,animal,0,0,animals,2,a_012.jpg,12,tbd,606.8391385666449,609.0388812075009,1.1072559019446,0,3,0.47813451693741604,62,CS+
170,171,4,tool,0,0,animals,2,t_229.jpg,229,tbd,609.522256140387,612.521644174726,1.9031062605599298,0,3,1.03544728206634,62,CS-
171,172,1,tool,0,1,animals,2,t_273.jpg,273,tbd,613.571530922591,616.504237472227,1.82673193477846,0,1,1.88719475193489,62,CS-
172,173,4,animal,0,0,animals,2,a_159.jpg,159,tbd,618.4040271330861,620.936829518854,1.43315973548597,0,1,0.379838334538363,62,CS+
173,174,3,tool,0,1,animals,2,t_282.jpg,282,tbd,621.336779227337,624.219465602633,1.78114161615767,0,1,0.360233623300701,62,CS-
174,175,4,animal,0,0,animals,2,a_143.jpg,143,tbd,624.586250172118,626.835685515123,1.15061817418039,0,4,0.521102332290639,62,CS+
175,176,2,tool,0,1,animals,2,t_359.jpg,359,tbd,627.369070358774,630.168445371202,1.69739271652224,0,2,1.27647354976216,62,CS-
176,177,1,animal,0,1,animals,2,a_051.jpg,51,tbd,631.451634405086,634.234399425026,1.69034298516628,0,2,0.518751973610733,62,CS+
177,178,1,animal,0,1,animals,2,a_169.jpg,169,tbd,634.767716593229,637.183828545739,1.313885810207,0,3,0.353462229680645,62,CS+
178,179,4,tool,0,0,animals,2,t_325.jpg,325,tbd,637.550545760513,639.9333386204,1.29267326046468,0,1,1.3470997753775,62,CS-
179,180,3,animal,0,1,animals,2,a_075.jpg,75,tbd,641.299902202285,644.349230547521,1.9396830767767301,0,3,0.466293558730058,62,CS+
180,181,4,tool,0,0,animals,2,t_197.jpg,197,tbd,644.832558973582,647.6319747195739,1.70984648489801,0,3,0.293755164941103,62,CS-
181,182,4,animal,0,0,animals,2,a_139.jpg,139,tbd,647.9320399574231,650.4981332109829,1.4619593412607899,0,3,0.00546353058848581,62,CS+
182,183,4,tool,0,0,animals,2,t_332.jpg,332,tbd,650.514741920524,653.097649796599,1.4844969578018798,0,4,0.36925113616712196,62,CS-
183,184,1,tool,0,1,animals,2,t_182.jpg,182,tbd,653.481005549429,656.26377249379,1.6831972898061498,0,1,0.44928007944872705,62,CS-
184,185,4,animal,0,0,animals,2,a_011.jpg,11,tbd,656.730427421493,659.063263933648,1.2300543905607,0,2,1.36901988499244,62,CS+
185,186,1,animal,0,1,animals,2,a_118.jpg,118,tbd,660.446424999289,663.362446824781,1.81304423677987,0,3,0.469905054190804,62,CS+
186,187,4,animal,0,0,animals,2,a_145.jpg,145,tbd,663.845823361351,666.8784984146411,1.9340311819437501,0,3,1.7740952869878601,62,CS+
187,188,4,tool,0,0,animals,2,t_223.jpg,223,tbd,668.661614962026,671.5609822126261,1.79605943928599,0,3,0.15972345947489,62,CS-
188,189,1,tool,0,1,animals,2,t_291.jpg,291,tbd,671.727703725271,673.893900512644,1.06456626905535,0,1,0.45894195238429303,62,CS-
189,190,4,animal,0,0,animals,2,a_098.jpg,98,tbd,674.36057179792,677.043338485691,1.5797182929451699,0,4,0.7467053333598409,62,CS+
190,191,1,tool,0,1,animals,2,t_180.jpg,180,tbd,677.809953128861,680.675986532949,1.7705631649345,0,1,0.7912611162109899,62,CS-
191,192,3,tool,0,1,animals,2,t_321.jpg,321,tbd,681.475977680616,683.858783690709,1.2900602252689,0,4,0.21347508480835103,62,CS-
192,193,2,animal,0,1,animals,2,a_166.jpg,166,tbd,684.075457702246,686.491642461992,1.3135061093776599,0,2,0.5668005793361321,62,CS+
193,194,4,animal,0,0,animals,2,a_008.jpg,8,tbd,687.075001614631,690.074349556881,1.89188101590171,0,3,0.0771869965208225,62,CS+
194,195,4,animal,0,0,animals,2,a_127.jpg,127,tbd,690.157730519617,693.040455704057,1.76981724702716,0,3,0.0642555334675308,62,CS+
195,196,4,tool,0,0,animals,2,t_348.jpg,348,tbd,693.1238613635201,696.1565765089,1.9414089366965201,0,3,0.321271809573091,62,CS-
196,197,3,animal,0,1,animals,2,a_057.jpg,57,tbd,696.4899467269561,698.9725660041311,1.3714490500269498,0,2,3.2425466610559397,62,CS+
197,198,2,animal,0,1,animals,2,a_062.jpg,62,tbd,702.2222672378771,705.188265617515,1.86842140641381,0,3,0.249994488417542,62,CS+
198,199,4,animal,0,0,animals,2,a_000.jpg,0,tbd,705.455008876111,708.3877041999621,1.8361517589457699,0,3,0.0256734720155691,62,CS+
199,200,3,tool,0,1,animals,2,t_350.jpg,350,tbd,708.421149983589,710.6372652717611,1.1157784081171,0,1,0.36216413761485494,62,CS-
200,201,3,tool,0,1,animals,2,t_187.jpg,187,tbd,711.0040123150501,713.4701367442191,1.3560791184811003,0,4,0.381368248689796,62,CS-
201,202,3,animal,0,1,animals,2,a_124.jpg,124,tbd,713.870169202774,716.902867028372,1.9364227743449802,0,1,2.67102814588748,62,CS+
202,203,2,tool,0,1,animals,2,t_240.jpg,240,tbd,719.5857783684039,721.8186303400689,1.1365392462826298,0,3,1.33839241491864,62,CS-
203,204,2,tool,0,1,animals,2,t_255.jpg,255,tbd,723.1685043867591,725.8512059649761,1.5866092826209302,0,3,0.6561584708385911,62,CS-
204,205,4,animal,0,0,animals,2,a_100.jpg,100,tbd,726.517908874892,728.667390147396,1.0450735480037,0,3,1.6568798077205402,62,CS+
205,206,4,tool,0,0,animals,2,t_296.jpg,296,tbd,730.333854429192,732.933107369225,1.4915364781308702,0,3,0.8863553839400992,62,CS-
206,207,4,animal,0,0,animals,2,a_137.jpg,137,tbd,733.8332578588941,736.0493673738049,1.1132891836965901,0,2,0.602139992554839,62,CS+
207,208,4,animal,0,0,animals,2,a_179.jpg,179,tbd,736.666051392329,739.582094065708,1.8178153842315803,0,4,1.01358971611171,62,CS+
208,209,2,tool,0,1,animals,2,t_193.jpg,193,tbd,740.615337785202,743.164776463869,1.4426446912257298,0,2,1.2751838674134899,62,CS-
209,210,1,tool,0,1,animals,2,t_342.jpg,342,tbd,744.447961007438,746.947413189121,1.39130793852305,0,2,0.819613600733646,62,CS-
210,211,4,animal,0,0,animals,2,a_034.jpg,34,tbd,747.7807096377319,750.6800855482229,1.80312493012613,0,4,0.030962099782073,62,CS+
211,212,2,animal,0,1,animals,2,a_162.jpg,162,tbd,750.730145173179,753.129642963624,1.29447934678629,0,1,0.0936327718088705,62,CS+
212,213,4,animal,0,0,animals,2,a_133.jpg,133,tbd,753.229704480927,756.095804277516,1.77636430981484,0,4,1.06572258322217,62,CS+
